#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Mitsubishi_Outlander",2001,,"Mitsubishi_Motors","Hideaki Kanazawa~Norihiko Yoshimine and Yuichiro Ishizuka~Olivier_Boulay~Omer_Halilhodžić~Ryosuke Matsuoka, Shuichiro Yamamoto and Kenichi Noda","","",""
"Nissan_Armada",2003,,"Nissan","Ken Lee~Taisuke Nakamura, Shinya Momokawa, Minoru Yoshida, Sugita Akihiro~Toshio Yamashita, Diane Allen, Giovanny Arroba","","",""
"Kent's_Pacemaker",1900,1900,"","A.W. Kent","","",""
"Isuzu_Axiom",2001,2004,"Isuzu","","Isuzu_Rodeo","Isuzu_Trooper","Isuzu_Ascender"
"MG_ZR",2001,2005,"MG_cars","","MG3_(automobile)~Rover_200_/_25~Rover_Streetwise","Austin_Metro","MG3_(automobile)"
"Hyundai_Terracan",2001,2007,"Hyundai_Motor_Company","","Hyundai_Galloper~Kia_Sorento~Mitsubishi_Pajero","Hyundai_Galloper","Hyundai_Veracruz"
"Volkswagen_Polo_Mk3",1994,2002,"Volkswagen","","SEAT_Arosa~SEAT_Córdoba~SEAT_Ibiza~SEAT_Inca~Volkswagen_Caddy~Volkswagen_Lupo","Volkswagen_Polo_Mk2","Volkswagen_Polo_Mk4"
"BYD_Flyer",2001,2004,"BYD_Auto","","Suzuki_Fronte","Suzuki_Alto","BYD_F0"
"Kia_Opirus",2003,2011,"Kia","","","Mazda_Sentia","Kia_Cadenza"
"SsangYong_Actyon",2005,2010,"KG_Mobility","","","SsangYong_Korando~SsangYong_Musso~SsangYong_Musso_Sports","KGM_Actyon~SsangYong_Korando~SsangYong_Musso"
"ALFA_15/20_HP",1914,1920,"Alfa_Romeo","","","ALFA_15_HP","ALFA_20/30_HP"
"Peugeot_Type_181",1925,1928,"Peugeot","","","Peugeot_Type_173","Peugeot_301_(2012)"
"Studebaker_Dictator",1927,,"Studebaker","","","Studebaker_Light_Six","Studebaker_Champion"
"Hupmobile_Touring_–_E",1925,,"Hupmobile","","","Hupmobile_Model_D","Hupmobile_Model_F"
"Dodge_Fast_Four",1927,,"","","","Dodge_30-35","Dodge_Wayfarer"
"NW_Rennzweier",1900,1900,"Tatra_(company)","","","Präsident",""
"Porsche_Boxster_and_Cayman",2005,,"Porsche","","Porsche_911~Ruf_RK","Porsche_968",""
"Oakland_Six",1913,,"Oakland_Motor_Car_Company","","Pontiac_6","Oakland_Four",""
"Shuanghuan_Laibao",2003,2010,"","","","Shuanghuan_Laiwang",""
"Midland_Motor_Company",1908,,"","","","Deere_(automobile)",""
"Great_Wall_Sailor",2001,2010,"Great_Wall_Motor","","Great_Wall_Sing~Isuzu_Faster~Isuzu_MU~Isuzu_Rodeo","","Great_Wall_Wingle"
"Great_Wall_Safe",2002,2009,"Great_Wall_Motor","","Great_Wall_Deer","","Great_Wall_Haval_H3"
"Great_Wall_Sing",2005,2008,"Great_Wall_Motor","","Great_Wall_Sailor~Isuzu_Faster~Isuzu_MU","","Haval_H9"
"Tatra_17",1925,1929,"Tatra_(company)","","","","Tatra_31"
"Fiat_1",1908,1910,"Fiat","","","","Fiat_Zero"
"Fiat_Zero",1912,1912,"Fiat","","","","Fiat_70"
"Alpina_B6_(E63)",2005,2010,"Alpina","","","","Alpina_B6_(F12)"
"Monroe_(automobile)",1914,,"","","","","Premier_Motor_Manufacturing_Company"
"Reber_(automobile)",1901,,"","","","","Acme_(automobile)"
"Paragon_(automobile)",1905,,"","","","","Marvel_(automobile)"
"Toyota_Opa",2000,2005,"Toyota","","Toyota_Camry","",""
"Standard_(1912_automobile)",1914,1923,"Standard_Steel_Car_Company","","","",""
"Austin_15/20",1906,1906,"Austin_Motor_Company","","","",""
"Lion-Peugeot_Type_VD2",1915,1915,"Lion-Peugeot","","","",""
"Mercedes-Benz_W11",1929,1929,"Daimler-Benz","","","",""
"Opel_4/8_PS",1909,1909,"Opel","","","",""
"Studebaker_Light_Four",1918,,"Studebaker","","","",""
"Rover_Light_Six",1927,,"Rover_Company","","","",""
"Alva_(automobile)",1913,1923,"","","","",""
"Little_Midland",1910,1922,"","","","",""
"LuLu",1914,1915,"","","","",""
"Chevrolet_Trailblazer",2001,,"","","","",""
"Mitsubishi_eK",2001,,"","","","",""
"Lada_Revolution",2003,,"","","","",""
"Hammer_(American_automobile)",1905,,"","","","",""
"Moon_Motor_Car",1905,,"","","","",""
"Rauch_and_Lang",1905,,"","","","",""
"Ardsley_(automobile)",1905,,"","","","",""
"Reliable-Dayton",1906,,"","","","",""
"Janney_(automobile)",1906,,"","","","",""
"Guerry_et_Bourguignon",1907,,"","","","",""
"Jean-Bart",1907,,"","","","",""
"Lahaussois",1907,,"","","","",""
"Correja",1908,,"","","","",""
"Hitchcock_(automobile)",1909,,"","","","",""
"Pilot_Cars_Limited",1909,,"","","","",""
"Sibley_(automobile)",1910,,"","","","",""
"Apollo_(1910_automobile)",1910,,"","","","",""
"Åtvidaberg_(automobile)",1910,,"","","","",""
"Faulkner-Blanchard",1910,,"","","","",""
"Arista_(1912_automobile)",1912,,"","","","",""
"Church-Field",1912,,"","","","",""
"Dudly_Bug",1913,,"","","","",""
"Light_(automobile)",1913,,"","","","",""
"Signet_(automobile)",1913,,"","","","",""
"O-We-Go",1914,,"","","","",""
"Utopian_(automobile)",1914,,"","","","",""
"Vernon_Automobile_Corporation",1915,,"","","","",""
"Rootes_Arrow",1966,1979,"Chrysler_Europe~Iran_Khodro~Rootes_Group","Rex Fleming~Roy_Axe","Paykan","Hillman_Minx","Hillman_Avenger"
"Fiat_X1/9",1972,1972,"Fiat~Gruppo_Bertone","Marcello Gandini at Bertone~Marcello_Gandini","Fiat_128~Fiat_Ritmo","Fiat_850~Vignale_Gamine","Fiat_Barchetta"
"Ford_Taurus_(first_generation)",1985,1985,"Ford_Motor_Company","Jack_Telnack~Jeff_Teague_(automotive_designer)~Ray Everts","Ford_Taurus_SHO~Lincoln_Continental~Mercury_Sable","Ford_LTD_(Americas)","Ford_Taurus_(second_generation)"
"Tatra_10",1919,1927,"Tatra_(company)","Hans_Ledwinka","Tatra_20","NW_S","Tatra_17"
"Porsche_911_(classic)",1964,1989,"Porsche","Erwin_Komenda~Ferdinand_Alexander_Porsche","Porsche_911_(930)~Porsche_912~Porsche_959","Porsche_356","Porsche_911_(964)"
"BMW_326",1936,1941,"BMW","Engineers: Fritz Fiedler, Alfred Böning~Fritz_Fiedler~Stylist: Peter Szymanowski","BMW_327~BMW_328","BMW_303","Automobilwerk_Eisenach~BMW_501"
"Jaguar_XJ13",1966,1966,"Jaguar_Cars","Malcolm_Sayer","","Jaguar_D-Type","Jaguar_XJR-5"
"Lancia_Stratos",1972,1978,"Lancia","Luca Borgogno at Pininfarina~Marcello Gandini at Bertone~Marcello_Gandini","","Lancia_Fulvia","Lancia_Rally_037"
"Rambler_Six_and_V8",1956,1956,"American_Motors_Corporation","Edmund_E._Anderson","","","Rambler_Classic"
"Pontiac_Streamliner",1942,1940,"Pontiac_(automobile)","Harley_Earl","","","Pontiac_Star_Chief"
"ATS_2500_GT",1963,1963,"Automobili_Turismo_e_Sport","Franco Scaglione at Carrozzeria Allemano~Franco_Scaglione","","","ATS_GT"
"Bizzarrini_Strada",1964,1968,"Bizzarrini","Giotto_Bizzarrini","Iso_Grifo","",""
"Renault_Viva_Grand_Sport",1934,1939,"Renault","Marcel_Riffard","Renault_Vivastella","",""
"Volvo_GTZ",1969,1969,"Volvo_Cars","Ercole Spada at Zagato~Ercole_Spada","Volvo_140_Series","",""
"Chevrolet_Testudo",1963,1963,"General_Motors~Gruppo_Bertone","Giorgetto Giugiaro at Bertone~Giorgetto_Giugiaro","Chevrolet_Corvair_Monza_GT","",""
"Subaru_1000",1966,1966,"Subaru","Shinroku_Momose","","",""
"Adler_Trumpf",1932,,"Adler_(cars_and_motorcycle)","Hans_Gustav_Röhr","","",""
"Big_Al_II",1963,1963,"","Jim_Lytle","Funny_Car","",""
"Statesman_(automobile)",1971,1985,"Holden","Leo Pruneau","Holden_Kingswood","Holden_Brougham","Holden_Caprice"
"Holden_Commodore_(VH)",1981,1984,"Holden","Leo Pruneau","Opel_Rekord_Series_E~Opel_Senator~Vauxhall_Carlton","Holden_Commodore_(VC)","Holden_Commodore_(VK)"
"Ginetta_G27",1985,2005,"Ginetta_Cars","Mark Walklett","","Ginetta_G4","GKD_Evolution~Ginetta_Cars"
"Lincoln_Continental_Mark_VI",1980,,"Lincoln_Motor_Company","John Aiken","Lincoln_Continental~Lincoln_Town_Car","Lincoln_Continental_Mark_V","Lincoln_Continental_Mark_VII"
"Continental_Mark_II",1956,,"Ford_Motor_Company","John Reinhart","Lincoln_Futura","Lincoln_Continental","Lincoln_Continental~Lincoln_Continental_Mark_III"
"Isuzu_Piazza",1980,1993,"Isuzu","Giorgetto Giugiaro at Italdesign","","Isuzu_117_Coupé",""
"Oldsmobile_Custom_Cruiser",1971,,"Oldsmobile","Bill_Mitchell_(automobile_designer)","Buick_Estate","Oldsmobile_88",""
"Plymouth_Valiant",1960,1976,"Plymouth_(automobile)","Elwood_Engel~Virgil_Exner","","","Plymouth_Volaré"
"Toyota_Tercel",1978,1999,"Toyota","~Shinichi Hiranaka~Yasuhisa Hamano","","","Toyota_Duet~Toyota_Platz~Toyota_Vios"
"Ferrari_330",1963,1963,"Ferrari","Pininfarina~Tom Tjaarda at Pininfarina","","",""
"Vauxhall_XVR",1966,1966,"Vauxhall_Motors","David Jones","","",""
"Buick_Limited",1936,,"Buick","Harley_Earl","","",""
"Hudson_Greater_Eight",1931,,"Hudson_Motor_Car_Company","Frank S. Spring","","",""
"Probe_16",1969,1969,"","Dennis Adams, Peter Adams","","",""
"Maserati_Bora",1971,,"","Giorgetto Giugiaro at Italdesign","","",""
"Broadspeed_GT_2+2",1966,,"","Tony Bloor","","",""
"Midas_Bronze",1978,,"","Richard Oakes","","",""
"Citroën_Visa",1978,1988,"Citroën","","Citroën_C15~Citroën_LNA~Karenjy~Oltcit_Club~Peugeot_104~Talbot_Samba","Citroën_Ami~Citroën_Dyane","Citroën_AX"
"Holden_HX",1976,1976,"Holden","","Statesman_(automobile)","Holden_HJ","Holden_HZ"
"Ford_Laser",1981,2005,"Ford_Motor_Company","","Ford_Capri_(Australia)~Ford_Escort_(North_America)~Mazda_Familia~Mercury_Capri~Mercury_Tracer","Ford_Escort_(Europe)","Ford_Escort_(China)~Ford_Focus"
"Peugeot_309",1985,1994,"Peugeot","","Peugeot_205","Chrysler_Horizon~Peugeot_305","Peugeot_306"
"GAZ-M1",1936,1943,"GAZ","","1932_Ford","GAZ-A","GAZ-12_ZIM~GAZ-M20_Pobeda"
"Hillman_Minx",1931,1970,"Hillman","","","Hillman_14","Hillman_Avenger~Rootes_Arrow"
"Austin_Twenty",1919,1930,"Austin_Motor_Company","","","Austin_20_hp","Austin_20_hp"
"Ford_P7",1966,1971,"Ford_Germany","","","Ford_Taunus_P5","Ford_Granada_(Europe)"
"MG_SA",1936,1939,"MG_cars","","","MG_KN","MG_WA"
"Pontiac_Banshee",1964,1964,"General_Motors","","","Pontiac_Club_de_Mer","Pontiac_Rageous"
"Honda_Life",1971,1974,"Honda","","","Honda_Today","Honda_N-Box~Honda_N-One~Honda_N-WGN"
"Dodge_Ram_Van",1971,2003,"Chrysler~Mercedes-Benz_Group","","","Dodge_A100","Mercedes-Benz_Sprinter"
"Riley_RM",1945,1955,"Riley_Motor","","","Riley_12/4~Riley_16","Riley_Pathfinder"
"MG_D-type",1931,1932,"MG_cars","","","MG_M-type","MG_J-type"
"Opel_Kadett_C",1973,1979,"Opel","","","Opel_Kadett_B","Opel_Kadett"
"MG_P-type",1934,1936,"MG_cars","","","MG_J-type","MG_T-type"
"Volkswagen_Passat",1973,,"Volkswagen","","","Volkswagen_K70~Volkswagen_Type_3~Volkswagen_Type_4","Volkswagen_ID.7"
"Standard_Flying_Sixteen/Twenty",1936,1935,"Standard_Motor_Company","","SS_1~Standard_Flying_Fourteen","Standard_Sixteen/Twenty",""
"Škoda_VOS",1949,1952,"Škoda_Auto","","","Škoda_Superb_(1934–1949)",""
"Dongfanghong_BJ760",1960,1969,"BAW","","","Jinggangshan_(automobile)",""
"Alvis_TF_21",1966,1966,"Alvis_Car_and_Engineering_Company","","","Alvis_TE_21",""
"FSO_Polonez_2000_Rally",1978,1986,"Fabryka_Samochodów_Osobowych","","","Polski_Fiat_125p_1600_Monte_Carlo",""
"Holden_HZ",1977,,"Holden","","Statesman_(automobile)","Holden_HX",""
"BMW_5_Series",1972,,"BMW","","","BMW_New_Class",""
"SEAT_Marbella",1986,1986,"SEAT","","SEAT_Ibiza","","SEAT_Arosa~SEAT_Inca"
"ZIS-101",1936,1939,"ZiL","","","","ZIS-110"
"Alfa_Romeo_Tipo_103",1960,1960,"Alfa_Romeo","","","","Alfa_Romeo_Alfasud"
"Mazda_Luce",1966,1991,"Mazda","","","","Mazda_Sentia"
"MG_Q-type",1934,1934,"MG_cars","","","","MG_R-type"
"Honda_Today",1985,1998,"Honda","","","","Honda_Life"
"Chrysler_LeBaron",1977,,"Chrysler","","","","Chrysler_Cirrus~Chrysler_Fifth_Avenue~Chrysler_Sebring"
"Allard_P1",1949,1949,"Allard_Motor_Company","","Allard_M","",""
"Siva_S160_Spyder",1971,1971,"Siva_Motor_Car_Company","","Volkswagen_Beetle","",""
"Beaumont_(automobile)",1966,1969,"General_Motors","","Chevrolet_Chevelle~Pontiac_Tempest","",""
"Porsche_928",1977,1977,"Porsche","","","",""
"Morris_Twelve",1934,,"Morris_Motors","","","",""
"Bendix_SWC",1934,,"Bendix_Corporation","","","",""
"Economic_(cyclecar)",1919,1922,"","","","",""
"Ford_Comète",1951,,"","","","",""
"Ford_Parklane",1956,,"","","","",""
"Chevrolet_Corvette_Super_Sport",1956,,"","","","",""
"March_76A",1976,,"","","","",""
"Ford_Del_Rey",1981,,"","","","",""
"Fiat_500X",2014,2024,"Fiat","Danilo Tosetti, Antonella Pischedda, Fabio Ricupero and Dario Pellegrino under Roberto Giolito~Roberto_Giolito","Fiat_500L~Fiat_Toro~Jeep_Compass~Jeep_Renegade","Fiat_Sedici","Fiat_600_(2023)"
"Dodge_Journey",2008,2020,"Dodge","Ryan_Nagode","Chrysler_200~Chrysler_Sebring~Dodge_Avenger","Eurovans~Fiat_Croma","Trumpchi_GS5"
"Volkswagen_Bora",1999,2006,"Volkswagen","Freeman_Thomas~Hartmut_Warkuß~J_Mays","Audi_A3~SEAT_León~SEAT_Toledo~Volkswagen_Golf_Mk4~Škoda_Octavia","SEAT_Córdoba~Volkswagen_Vento_(A3)","Volkswagen_Bora_(China)~Volkswagen_Jetta_(A5)"
"Lamborghini_Huracán",2014,2024,"Lamborghini","~Filippo Perini~Mitja_Borkert","Ares_Design_Project1~Audi_R8_(Type_4S)~Italdesign_Zerouno","Lamborghini_Gallardo","Lamborghini_Temerario"
"Aston_Martin_DB11",2016,2023,"Aston_Martin","Marek_Reichman","Aston_Martin_DBS_Superleggera~Aston_Martin_Vantage_(2018)","Aston_Martin_DB9","Aston_Martin_DB12"
"Ferrari_348",1989,1989,"Ferrari","Leonardo Fioravanti at Pininfarina~Leonardo_Fioravanti_(engineer)","","Ferrari_328","Ferrari_F355"
"TX1",1997,2002,"Carbodies","Kenneth_Grange","","Austin_FX4","TXII"
"Porsche_Boxster_(986)",1996,2004,"","Grant Larson under Harm Lagaay~Harm_Lagaay","Porsche_911_(996)","Porsche_968","Porsche_Boxster_and_Cayman_(987)"
"Ferrari_GTC4Lusso",2016,2020,"Ferrari","Ferrari Styling Centre under Flavio Manzoni~Flavio_Manzoni","Ferrari_812_Superfast","Ferrari_FF",""
"Duesenberg_Model_J",1928,1937,"Duesenberg","Gordon_Buehrig","","Duesenberg_Model_A",""
"Plymouth_Prowler",1997,2002,"Chrysler~Mercedes-Benz_Group","Tom_Gale_(designer)","","","Chrysler_Crossfire"
"Lagonda_Taraf",2014,2015,"Aston_Martin","Marek_Reichman","Aston_Martin_DB9~Aston_Martin_Rapide","",""
"Ferrari_Monza_SP",2018,2022,"Ferrari","Ferrari Styling Centre under the direction of Flavio Manzoni~Flavio_Manzoni","Ferrari_812_Superfast","",""
"Duesenberg_Model_A",1920,1926,"Duesenberg","August_Duesenberg~Fred and August Duesenberg~Fred_Duesenberg","","",""
"Voisin_Laboratoire",1924,1924,"Avions_Voisin","Gabriel Voisin~Gabriel_Voisin","","",""
"Senova_D60",2014,2017,"","Mike_Robinson_(designer)","","",""
"Volkswagen_Passat_(B5)",1996,1996,"Volkswagen","Hartmut Warkuss","Audi_A4~Volkswagen_Passat_Lingyu~Škoda_Superb","Volkswagen_Passat_(B4)","Volkswagen_Passat_(B6)~Volkswagen_Passat_(North_America_and_China)~Volkswagen_Passat_Lingyu"
"Jeep_Wrangler_(YJ)",1986,1995,"American_Motors_Corporation~Chrysler","Chuck Mashigan","AIL_Storm","Jeep_CJ","Jeep_Wrangler_(TJ)"
"Ford_Falcon_(FG_X)",2014,2016,"Ford_Australia","Jordan Demkiw","","Ford_Falcon_(FG)","Ford_Mondeo_(fourth_generation)~Ford_Mustang_(sixth_generation)~Ford_Ranger_(T6)"
"Acura_RL",1996,2012,"Honda","Mitsuhiro Honda~Tamotsu Okamoto~Toshinobu Minami","","Acura_Legend","Acura_RLX"
"Mercury_Sable",1986,,"Mercury_(automobile)","J_Mays~Jack Telnack~Jack_Telnack","","Mercury_Marquis~Mercury_Montego","Ford_Taurus_(sixth_generation)"
"MG3_(automobile)",2008,,"SAIC_Motor","Anthony_Williams-Kenny~Oleg_Son~Peter_Stevens_(car_designer)","","MG_ZR~Rover_200_/_25",""
"Toyota_Yaris_Verso",1999,2005,"Toyota","Hirokazu Ikuma","Scion_xA~Scion_xB~Toyota_Ist~Toyota_Platz~Toyota_Vitz~Toyota_bB","","Citroën_Berlingo~Toyota_Ractis"
"Porsche_959",1986,1993,"Porsche","Helmuth Bott","","","Porsche_911_GT1"
"Junpai_CX65",2018,2019,"FAW_Group","Filippo Perin","Junpai_A50","",""
"Acura_CDX",2016,2022,"Honda","Hirotoshi Tamura","Honda_HR-V","",""
"SsangYong_Korando",1996,1983,"KG_Mobility","Italdesign_Giugiaro~Ken Greenly","","",""
"Trumpchi_GA8",2016,2023,"GAC_Group","Xiao Lin","","",""
"Lexus_UX",2018,,"Toyota","Tetsuo Miki, Hideaki Iida, Nobuyuki Tomatsu, Shunsuke Sudo and Tatsuya Iwai","Toyota_C-HR~Toyota_Corolla_(E210)~Toyota_Corolla_Cross","",""
"Chery_Tiggo_7",2016,,"Chery","James Hope~Richard Koo","","",""
"Škoda_Octavia",1996,,"Škoda_Auto","Jozef_Kabaň~Luc_Donckerwolke","","",""
"Mercedes-Benz_GLE",1997,1997,"","Andreas Deufel, Holger Hutzenlaub, Steve Mattin~Bruno Sacco & Peter Pfeiffer~Emiel Burki~Peter Arcadipane~Robert Lešnik, Balázs Filczer, Michael Frei","","",""
"Cadillac_Escala",2016,,"","Eric Um~Frank Wu, Aaron Riggs","","",""
"Ford_Kuga",2008,,"","Andrew Bazinski~Christopher Giroux, Nedzad Mujcinovic, Jordan Demkiw~Patrick Verhee, Stefan Lamm, Andrea Di Buduo, Kemal Curić","","",""
"Renault_Symbol",1999,,"","Renault Design Central Europe","","",""
"Land_Rover_Discovery",1989,,"","Alan Sheppard~Andy Wheel~Dave Evans, Mike Sampson, Richard Bartlam, Mike Brogan, Mehmet Ozoturk, Alan Sheppard and George Thompson~Gerry_McGovern~Mike Sampson","","",""
"Nissan_Terra",2018,,"","Masanobu Ino~Masato Takahashi","","",""
"Courage_C41",1999,,"","Paolo_Catone","","",""
"Sintura_S99",1999,,"","Phil Bourne","","",""
"WM_P87",1987,,"","Michel Meunier~Welter_Racing","","",""
"Simca_6",1947,1950,"Simca","","Fiat_500_%22Topolino%22","Simca_5","Simca_8"
"Great_Wall_Deer",1996,2013,"Great_Wall_Motor","","Great_Wall_Safe","Audi_100","Great_Wall_Wingle"
"Honda_Logo",1996,2001,"Honda","","Honda_Capa~Honda_EV_Plus~Honda_HR-V","Honda_City","Honda_Fit"
"Plymouth_Laser",1989,1994,"Diamond-Star_Motors","","Eagle_Talon~Mitsubishi_Eclipse","Dodge_Daytona~Plymouth_Conquest","Plymouth_Neon"
"Datsun_DA",1947,1950,"Nissan","","Datsun_truck","Datsun_Type_17","Datsun_DS_series"
"Audi_Type_M",1924,1927,"Audi","","","Audi_Type_K","Audi_Type_R~Audi_Type_SS"
"Proton_Saga_(second_generation)",2008,2016,"Proton_Holdings","","","Proton_Saga_(first_generation)","Proton_Saga_(third_generation)"
"Daihatsu_Applause",1989,2000,"Daihatsu","","","Daihatsu_Charmant","Toyota_Camry"
"Opel_Regent",1928,1928,"Opel","","","Opel_10/30_(10/35)_PS","Opel_1.8_Liter"
"Eagle_Summit",1989,1989,"Mitsubishi_Motors","","","Renault_Alliance","Chrysler_PT_Cruiser~Plymouth_Neon"
"Haima_F7",2016,2018,"Haima_Automobile","","","Haima_Freema","Haima_7X"
"1941_Ford",1941,1942,"Ford_Motor_Company","","","1937_Ford","1949_Ford~Ford_F-Series_(first_generation)"
"Peugeot_5CV",1924,1929,"Peugeot","","","Peugeot_Quadrilette","Peugeot_Type_190"
"Aeolus_A30",2014,2019,"","","Aeolus_AX3","Aeolus_S30","Aeolus_Yixuan"
"BMW_4_Series",2014,,"BMW","","BMW_3_Series","BMW_3_Series_(E90)",""
"Jeep_Wrangler",1986,,"Jeep","","AIL_Storm","Jeep_CJ",""
"Cadillac_XT5",2016,,"General_Motors","","","Cadillac_SRX",""
"Renault_Kangoo",1997,,"Renault","","","Renault_Express",""
"Kia_Concord",1987,1995,"Kia","","Mazda_Capella","","Kia_Credos~Kia_Sephia"
"Chrysler_Six",1924,1936,"Chrysler","","DeSoto_Six","","Chrysler_Imperial~Chrysler_Royal"
"MG_14/28",1924,1927,"MG_cars","","","","MG_14/40"
"Plymouth_Voyager",1974,2000,"Chrysler~Mercedes-Benz_Group","","","","Chrysler_Voyager"
"Honda_Ascot",1989,1997,"Honda","","","","Honda_Torneo"
"Opel_Laubfrosch",1924,,"Opel","","","","Opel_1,2_Liter"
"Baojun_RS-5",2018,2021,"SAIC-GM-Wuling","","Baojun_RC-5~Baojun_RM-5","",""
"Ford_Ranger_EV",1997,2002,"Ford_Motor_Company","","Ford_Explorer~Ford_Ranger_(Americas)","",""
"Wey_VV6",2018,2021,"Great_Wall_Motor","","Haval_H6~Wey_VV7","",""
"Mitsuoka_Rock_Star",2018,2022,"Mitsuoka","","","",""
"Lotec_C1000",1995,1995,"Lotec~Mercedes-Benz","","","",""
"Nissan_S-Cargo",1989,1989,"Nissan","","","",""
"Maybach_Zeppelin",1928,1938,"Maybach","","","",""
"Peugeot_Type_184",1928,1929,"Peugeot","","","",""
"Think_City",2008,2011,"Think_Global","","","",""
"Foton_Sauvana",2014,2021,"Foton_Motor","","","",""
"JAC_Refine_R3",2018,2025,"JAC_Group","","","",""
"Fiat_Toro",2016,,"Fiat","","Fiat_500L~Fiat_500X~Jeep_Compass~Jeep_Renegade~Ram_Rampage","",""
"SWM_X3",2018,,"SWM_(automobiles)","","Jinbei_750~SWM_Tiger","",""
"Forthing_T5",2018,,"Forthing","","Forthing_Jingyi_X5~Forthing_Yacht","",""
"Changan_Ruixing_M90",2016,,"Changan_Automobile","","","",""
"SiTech_DEV1",2018,,"FAW_Group","","","",""
"Korres_P4",2014,,"Korres_Engineering","","","",""
"Aeolus_AX7",2016,,"Aeolus_(marque)","","","",""
"Beijing_BJ80",2016,,"BAIC_Motor","","","",""
"Dongfeng_Fengguang_370",2016,2020,"","","Dongfeng_Fengguang_330","",""
"Daihatsu_Feroza",1989,,"","","","",""
"Girfalco_Azkarra",2016,,"","","","",""
"Plymouth_(automobile)",1928,,"","","","",""
"MG_18/80",1928,,"","","","",""
"Lifan_630",2014,,"","","","",""
"Cooper_Mark_I",1947,,"","","","",""
"Mercedes-Benz_CL-Class",1996,,"","","","",""
"Honda_Partner",1996,,"","","","",""
"BMW_6_Series_(F12)",2011,2011,"BMW","Nader_Faghihzadeh","BMW_5_Series_(F10)~BMW_7_Series_(F01)","BMW_6_Series_(E63)","BMW_6_Series_(G32)~BMW_8_Series_(G15)"
"Ferrari_FF",2011,2016,"Ferrari","Flavio_Manzoni~Lowie Vermeersch at Pininfarina and Flavio Manzoni at Ferrari Styling Centre~Lowie_Vermeersch","Ferrari_F12","Ferrari_612_Scaglietti","Ferrari_GTC4Lusso"
